35354
0	1	0
0	2	1
0	3	2
4	5	3
4	6	3
4	7	4
4	8	4
4	9	5
4	10	2
11	12	2
13	14	5
15	16	3
15	17	4
15	18	5
15	10	2
19	20	5
21	22	5
23	24	3
23	25	3
23	26	4
23	27	5
23	10	2
28	29	4
28	30	5
28	10	2
31	32	5
33	34	3
33	35	4
33	36	4
33	37	4
33	38	4
33	39	5
33	10	2
40	12	2
41	42	5
43	44	0
43	2	1
43	3	2
45	46	0
45	2	1
45	3	2
47	48	3
47	49	4
47	50	4
47	51	5
47	10	2
52	12	2
53	12	2
54	55	3
54	56	4
54	57	5
54	10	2
58	12	2
59	12	2
60	12	2
61	12	2
62	63	5
64	65	5
66	67	3
66	68	3
66	69	6
66	29	4
66	70	5
66	10	2
71	12	2
72	73	5
74	75	5
76	77	5
78	79	0
78	2	1
78	3	2
80	81	3
80	82	4
80	83	5
80	10	2
84	12	2
85	12	2
86	12	2
87	88	0
87	2	1
87	3	2
89	90	2
91	90	2
92	93	5
94	12	2
95	96	0
95	2	1
95	3	2
97	98	0
97	2	1
97	3	2
99	100	5
101	102	0
101	2	1
101	3	2
103	12	2
104	105	0
104	2	1
104	3	2
106	107	5
108	12	2
109	110	5
111	112	5
113	114	0
113	2	1
113	3	2
115	12	2
116	117	5
118	12	2
119	12	2
120	12	2
121	122	3
121	123	4
121	124	4
121	125	4
121	126	5
121	10	2
127	128	5
129	130	5
131	132	3
131	133	3
131	134	3
131	135	4
131	136	5
131	10	2
137	138	5
139	140	5
141	12	2
142	143	3
142	144	3
142	145	4
142	146	4
142	147	4
142	148	5
142	10	2
149	150	3
149	151	4
149	152	5
149	10	2
153	154	5
155	12	2
156	12	2
157	158	5
159	90	2
160	161	3
160	162	4
160	163	4
160	164	5
160	10	2
165	166	0
165	2	1
165	3	2
167	44	0
167	2	1
167	3	2
168	12	2
169	170	5
171	172	5
173	174	3
173	175	3
173	176	3
173	177	6
173	178	4
173	179	5
173	10	2
180	12	2
181	90	2
182	183	3
182	184	3
182	185	4
182	186	5
182	10	2
187	12	2
188	189	5
190	12	2
191	192	0
191	2	1
191	3	2
193	194	5
195	12	2
196	197	5
198	12	2
199	200	5
201	202	5
203	204	5
205	206	5
207	12	2
208	209	3
208	210	3
208	211	3
208	212	4
208	213	5
208	10	2
214	215	5
216	12	2
217	218	5
219	220	5
221	12	2
222	12	2
223	12	2
224	225	3
224	226	4
224	227	5
224	10	2
228	229	0
228	2	1
228	3	2
230	231	5
232	12	2
233	234	5
235	236	3
235	237	4
235	238	4
235	239	5
235	10	2
240	12	2
241	242	5
243	244	5
245	246	0
245	2	1
245	3	2
247	248	5
249	250	5
251	12	2
252	253	5
254	255	5
256	257	3
256	258	4
256	259	4
256	260	4
256	261	5
256	10	2
262	263	5
264	265	5
266	267	0
266	2	1
266	3	2
268	269	3
268	270	3
268	271	4
268	272	5
268	10	2
273	12	2
274	275	5
276	277	5
278	90	2
279	12	2
280	281	3
280	282	4
280	283	5
280	10	2
284	285	3
284	286	3
284	287	4
284	288	4
284	289	5
284	10	2
290	12	2
291	12	2
292	293	5
294	295	5
296	297	5
298	299	5
300	12	2
301	302	5
303	304	5
305	306	0
305	2	1
305	3	2
307	308	3
307	309	4
307	310	4
307	311	5
307	10	2
312	313	0
312	2	1
312	3	2
314	12	2
315	316	5
317	318	3
317	319	4
317	320	4
317	321	5
317	10	2
322	12	2
323	324	5
325	12	2
326	327	0
326	2	1
326	3	2
328	329	3
328	330	4
328	151	4
328	331	5
328	10	2
332	333	6
332	334	3
