15958
0	1	0
0	2	1
0	3	2
4	5	3
4	6	3
4	7	3
4	8	4
4	9	2
10	11	3
10	12	3
10	13	4
10	9	2
14	15	0
14	2	1
14	3	2
16	17	5
16	18	3
16	12	3
16	19	4
16	9	2
20	21	3
20	22	3
20	23	4
20	9	2
24	25	2
26	27	0
26	2	1
26	3	2
28	29	3
28	30	4
28	9	2
31	32	6
31	33	6
31	34	6
31	35	3
31	12	3
31	36	4
31	9	2
37	38	0
37	2	1
37	3	2
39	40	0
39	2	1
39	3	2
41	42	3
41	43	3
41	44	3
41	45	3
41	46	4
41	9	2
47	48	3
47	49	3
47	50	4
47	9	2
51	52	6
51	53	3
51	54	3
51	55	4
51	9	2
56	57	3
56	12	3
56	58	4
56	9	2
59	60	3
59	12	3
59	61	4
59	9	2
62	63	6
62	64	3
62	65	3
62	66	4
62	9	2
67	68	3
67	69	4
67	9	2
70	71	3
70	72	3
70	12	3
70	73	4
70	9	2
74	75	3
74	12	3
74	76	4
74	9	2
77	78	3
77	79	4
77	9	2
80	81	3
80	12	3
80	82	4
80	9	2
83	84	3
83	85	4
83	9	2
86	87	0
86	2	1
86	3	2
88	89	4
90	91	0
90	2	1
90	3	2
92	93	0
92	2	1
92	3	2
94	95	3
94	12	3
94	96	4
94	9	2
97	98	0
97	2	1
97	3	2
99	100	3
99	12	3
99	101	4
99	9	2
102	103	6
102	104	3
102	12	3
102	105	4
102	9	2
106	25	2
107	108	0
107	2	1
107	3	2
109	110	3
109	12	3
109	111	4
109	9	2
112	25	2
113	114	0
113	2	1
113	3	2
115	116	3
115	117	4
115	9	2
118	119	0
118	2	1
118	3	2
120	121	4
122	123	3
122	12	3
122	124	4
122	9	2
125	25	2
126	127	4
128	129	3
128	130	4
128	9	2
131	132	6
131	133	3
131	12	3
131	134	4
131	9	2
135	136	5
135	137	3
135	138	4
135	9	2
139	140	3
139	22	3
139	141	4
139	9	2
142	143	3
142	144	3
142	145	4
142	9	2
146	147	0
146	2	1
146	3	2
148	25	2
149	150	3
149	12	3
149	151	4
149	9	2
152	153	0
152	2	1
152	3	2
154	29	3
154	155	4
154	9	2
156	25	2
157	158	0
157	2	1
157	3	2
159	160	3
159	12	3
159	161	4
159	9	2
162	25	2
163	164	3
163	12	3
163	165	4
163	9	2
166	167	3
166	12	3
166	168	4
166	9	2
169	170	6
169	171	6
169	172	3
169	173	4
169	9	2
174	175	3
174	176	4
174	9	2
177	78	3
177	178	4
177	9	2
179	180	3
179	12	3
179	181	4
179	9	2
182	183	0
182	2	1
182	3	2
184	84	3
184	185	4
184	9	2
186	25	2
187	188	4
189	108	0
189	2	1
189	3	2
190	191	0
190	2	1
190	3	2
192	193	0
192	2	1
192	3	2
194	195	3
194	12	3
194	196	4
194	9	2
197	198	0
197	2	1
197	3	2
199	200	0
199	2	1
199	3	2
201	202	3
201	12	3
201	203	4
201	9	2
204	205	0
204	2	1
204	3	2
206	207	3
206	208	4
206	9	2
209	210	3
209	6	3
209	211	4
209	9	2
212	213	3
212	214	4
212	9	2
215	216	3
215	217	3
215	218	3
215	219	4
215	9	2
220	215	0
220	2	1
220	3	2
221	222	3
221	223	3
221	224	4
221	9	2
153	225	3
153	12	3
153	226	4
153	9	2
227	228	3
227	229	4
227	9	2
230	231	0
230	2	1
230	3	2
232	233	3
232	12	3
232	234	4
232	9	2
235	236	0
235	2	1
235	3	2
237	84	3
237	238	4
237	9	2
239	93	0
239	2	1
239	3	2
240	241	3
240	242	3
240	243	4
240	9	2
244	245	6
244	246	3
244	247	4
